,_id,x,y,z
41607,41,13920,-560,-8480
41608,41,14044,-564,-8596
41609,41,14156,-600,-8540
41610,41,14244,-640,-8520
41611,41,14216,-664,-8360
41612,41,13956,-392,-8612
41613,41,13952,-408,-8608
41614,41,14004,-440,-8588
41615,41,14108,-576,-8572
41616,41,14212,-540,-8500
41617,41,14164,-440,-8468
41618,41,14272,-428,-8304
41619,41,14264,-492,-8452
41620,41,14204,-356,-8440
41621,41,14268,-316,-8480
41622,41,14176,-212,-8480
41623,41,14248,-236,-8400
41624,41,14304,-108,-8356
41625,41,14300,-244,-8312
41626,41,14252,-116,-8300
41627,41,14316,-88,-8336
41628,41,14320,-140,-8368
41629,41,14328,-136,-8344
41630,41,14216,-152,-8412
41631,41,14272,-264,-8328
41632,41,14320,-272,-8368
41633,41,14220,-252,-8336
41634,41,14224,-348,-8240
41635,41,14336,-420,-8504
41636,41,14224,-440,-8344
41637,41,14264,-424,-8316
41638,41,14264,-272,-8516
41639,41,14156,-356,-8396
41640,41,14244,-468,-8324
41641,41,14304,-388,-8224
41642,41,14268,-440,-8248
41643,41,14376,-364,-8164
41644,41,14344,-412,-8304
41645,41,14360,-372,-8216
41646,41,14388,-424,-8152
41647,41,14356,-488,-8272
41648,41,14320,-444,-8168
41649,41,14384,-456,-8316
41650,41,14336,-516,-8216
41651,41,14420,-464,-8176
41652,41,14316,-468,-8188
41653,41,14364,-568,-8208
41654,41,14336,-592,-8296
41655,41,14296,-488,-8312
41656,41,14372,-476,-8204
41657,41,14296,-504,-8368
41658,41,14284,-524,-8228
41659,41,14300,-368,-8312
41660,41,14328,-508,-8392
41661,41,14328,-444,-8336
41662,41,14268,-392,-8328
41663,41,14216,-376,-8424
41664,41,14276,-328,-8456
41665,41,14252,-320,-8284
41666,41,14336,-332,-8444
41667,41,14284,-500,-8336
41668,41,14344,-328,-8428
41669,41,14364,-336,-8388
41670,41,14296,-364,-8328
41671,41,14332,-428,-8356
41672,41,14244,-444,-8476
41673,41,14188,-480,-8476
41674,41,14288,-396,-8528
41675,41,14024,-416,-8556
41676,41,14076,-456,-8444
41677,41,14176,-432,-8616
41678,41,14168,-428,-8560
41679,41,14076,-396,-8604
41680,41,14136,-436,-8576
41681,41,14084,-432,-8624
41682,41,14076,-508,-8660
41683,41,13976,-448,-8604
41684,41,13960,-344,-8604
41685,41,14168,-476,-8648
41686,41,14028,-432,-8708
41687,41,13996,-356,-8748
41688,41,14088,-412,-8660
41689,41,14048,-444,-8552
41690,41,14072,-364,-8660
41691,41,14160,-412,-8740
41692,41,14072,-496,-8748
41693,41,14132,-384,-8608
41694,41,14216,-344,-8492
41695,41,14260,-320,-8476
41696,41,14272,-392,-8504
41697,41,14304,-408,-8428
41698,41,14344,-340,-8468
41699,41,14340,-356,-8384
41700,41,14204,-312,-8372
41701,41,14308,-376,-8296
41702,41,14272,-348,-8500
41703,41,14208,-376,-8448
41704,41,14168,-332,-8400
41705,41,14276,-228,-8400
41706,41,14244,-292,-8348
41707,41,14256,-268,-8476
41708,41,14236,-296,-8456
41709,41,14352,-288,-8384
41710,41,14180,-276,-8436
41711,41,14244,-328,-8420
41712,41,14264,-336,-8360
41713,41,14192,-372,-8444
41714,41,14304,-360,-8388
41715,41,14256,-316,-8428
41716,41,14172,-416,-8344
41717,41,14248,-384,-8412
41718,41,14304,-364,-8324
41719,41,14304,-420,-8200
41720,41,14280,-516,-8184
41721,41,14296,-576,-8268
41722,41,14280,-572,-8268
41723,41,14352,-660,-8296
41724,41,14308,-656,-8284
41725,41,14264,-652,-8432
41726,41,14248,-696,-8388
41727,41,14168,-596,-8468
41728,41,14336,-636,-8404
41729,41,14316,-500,-8392
41730,41,14028,-564,-8528
41731,41,14116,-568,-8668
41732,41,14048,-544,-8688
41733,41,14012,-548,-8816
41734,41,13864,-564,-8856
41735,41,13876,-668,-8824
41736,41,14008,-544,-8668
41737,41,13964,-456,-8844
41738,41,14144,-296,-8616
41739,41,14128,-388,-8648
41740,41,14180,-336,-8744
41741,41,13984,-428,-8892
41742,41,13960,-232,-8892
41743,41,14144,-112,-8660
41744,41,14168,-112,-8568
41745,41,13960,-240,-8848
41746,41,13936,-88,-8848
41747,41,13872,-68,-8952
41748,41,13920,-120,-8968
41749,41,13892,4,-8984
41750,41,13892,60,-8920
41751,41,13860,36,-8988
41752,41,13880,60,-8912
41753,41,13940,72,-8904
41754,41,13976,-124,-8884
41755,41,13896,-52,-8932
41756,41,14008,-160,-8784
41757,41,14020,-248,-8936
41758,41,13960,-344,-8768
41759,41,14092,-288,-8884
41760,41,14084,-324,-8776
41761,41,13944,-376,-8636
41762,41,13984,-340,-8544
41763,41,14148,-412,-8688
41764,41,14256,-544,-8524
41765,41,14288,-572,-8500
41766,41,14088,-660,-8488
41767,41,13992,-724,-8664
41768,41,13912,-776,-8780
41769,41,13984,-1000,-8852
41770,41,14036,-880,-8716
41771,41,13896,-1008,-8836
41772,41,13868,-992,-8908
41773,41,14004,-996,-8836
41774,41,13800,-872,-8836
41775,41,13876,-920,-8760
41776,41,13944,-872,-8876
41777,41,13900,-896,-8848
41778,41,13944,-720,-8816
41779,41,14016,-716,-8788
41780,41,14024,-764,-8776
41781,41,14044,-652,-8680
41782,41,14052,-632,-8712
41783,41,14004,-640,-8744
41784,41,14068,-704,-8592
41785,41,14100,-672,-8696
41786,41,14128,-524,-8688
41787,41,14064,-588,-8680
41788,41,14092,-620,-8784
41789,41,14148,-620,-8608
41790,41,14092,-564,-8724
41791,41,14192,-612,-8600
41792,41,14076,-620,-8540
41793,41,14156,-680,-8584
41794,41,14188,-600,-8560
41795,41,14220,-636,-8600
41796,41,14132,-664,-8584
41797,41,14044,-760,-8648
41798,41,14136,-484,-8508
41799,41,13984,-704,-8644
41800,41,14156,-480,-8540
41801,41,14184,-564,-8568
41802,41,14184,-552,-8488
41803,41,14184,-584,-8384
41804,41,14284,-560,-8296
41805,41,14268,-396,-8280
41806,41,14292,-512,-8300
41807,41,14348,-612,-8292
41808,41,14304,-628,-8236
41809,41,14256,-604,-8192
41810,41,14404,-696,-8172
41811,41,14364,-724,-8228
41812,41,14316,-696,-8292
41813,41,14280,-656,-8220
41814,41,14308,-580,-8260
41815,41,14308,-596,-8244
41816,41,14152,-604,-8328
41817,41,14196,-560,-8416
41818,41,14192,-588,-8380
41819,41,14192,-680,-8564
41820,41,14028,-428,-8568
41821,41,14116,-408,-8528
41822,41,14156,-428,-8484
41823,41,14152,-420,-8596
41824,41,14220,-412,-8492
41825,41,14224,-456,-8508
41826,41,14200,-508,-8428
41827,41,14244,-560,-8316
41828,41,14276,-520,-8264
41829,41,14308,-496,-8344
41830,41,14268,-520,-8316
41831,41,14368,-540,-8288
41832,41,14340,-504,-8188
41833,41,14412,-480,-8144
41834,41,14304,-480,-8196
41835,41,14352,-464,-8204
41836,41,14376,-444,-8040
41837,41,14452,-540,-8132
41838,41,14376,-476,-8200
41839,41,14320,-480,-8156
41840,41,14308,-344,-8288
41841,41,14264,-260,-8108
41842,41,14412,-420,-8256
41843,41,14328,-264,-8204
41844,41,14284,-316,-8248
41845,41,14336,-360,-8316
41846,41,14348,-304,-8208
41847,41,14380,-256,-8224
41848,41,14392,-288,-8204
41849,41,14320,-268,-8348
41850,41,14396,-296,-8076
41851,41,14264,-268,-8276
41852,41,14296,-224,-8168
41853,41,14328,-220,-8220
41854,41,14368,-164,-8024
41855,41,14340,-240,-8224
41856,41,14408,-248,-8120
41857,41,14396,-248,-8028
41858,41,14516,-184,-8136
41859,41,14540,-212,-8016
41860,41,14588,-136,-7920
41861,41,14168,-216,-8088
41862,41,14296,-268,-8304
41863,41,14320,-132,-7708
41864,41,14432,-164,-8224
41865,41,14420,-112,-8148
41866,41,14312,-164,-8132
41867,41,14436,-200,-8472
41868,41,14340,-220,-8116
41869,41,14400,-220,-8160
41870,41,14496,-168,-8200
41871,41,14472,-276,-8360
41872,41,14416,-188,-8276
41873,41,14432,-60,-8392
41874,41,14164,-296,-8780
41875,41,14100,-252,-8708
41876,41,13980,-24,-8868
41877,41,13988,-52,-8800
41878,41,13800,-200,-9020
41879,41,13732,-176,-9116
41880,41,13624,-328,-9144
41881,41,13640,-284,-9268
41882,41,13644,-476,-9504
41883,41,13516,-732,-9496
41884,41,13700,-772,-9376
41885,41,13404,-744,-9440
41886,41,13560,-968,-9512
41887,41,13544,-932,-9364
41888,41,13604,-844,-9500
41889,41,13540,-880,-9412
41890,41,13552,-1028,-9236
41891,41,13596,-976,-9248
41892,41,13596,-856,-9208
41893,41,13628,-856,-9216
41894,41,13700,-1028,-9192
41895,41,13800,-1084,-9100
41896,41,13792,-1064,-8972
41897,41,13900,-1076,-9056
41898,41,13884,-1000,-8944
41899,41,14000,-1008,-8876
41900,41,14060,-952,-8644
41901,41,14180,-1080,-8636
41902,41,14188,-1108,-8448
41903,41,14216,-1076,-8528
41904,41,14176,-1168,-8580
41905,41,14156,-1052,-8444
41906,41,14164,-664,-8488
41907,41,14220,-660,-8552
41908,41,14208,-652,-8556
41909,41,14192,-644,-8360
41910,41,14100,-664,-8620
41911,41,13912,-764,-8772
41912,41,13908,-788,-8752
41913,41,14088,-424,-8572
41914,41,14096,-460,-8656
41915,41,14044,-420,-8756
41916,41,13932,-488,-8876
41917,41,13864,-532,-8920
41918,41,13880,-460,-8984
41919,41,13992,-468,-8820
41920,41,14000,-416,-8804
41921,41,13908,-492,-8808
41922,41,13924,-568,-8852
41923,41,13908,-588,-9012
41924,41,13936,-520,-8892
41925,41,13872,-472,-8984
41926,41,13912,-496,-8728
41927,41,13980,-636,-8868
41928,41,13968,-412,-8816
41929,41,14032,-396,-8644
41930,41,13968,-492,-8808
41931,41,13904,-516,-8680
41932,41,13964,-608,-8848
41933,41,14036,-764,-8840
41934,41,14068,-584,-8656
41935,41,14044,-712,-8648
41936,41,14184,-616,-8684
41937,41,14076,-484,-8664
41938,41,14072,-520,-8700
41939,41,14036,-520,-8668
41940,41,14060,-668,-8656
41941,41,14176,-624,-8600
41942,41,14180,-552,-8636
41943,41,14200,-660,-8620
41944,41,14256,-668,-8556
41945,41,14232,-608,-8560
41946,41,14268,-588,-8644
41947,41,14188,-696,-8468
41948,41,14392,-856,-8700
41949,41,14080,-876,-8560
41950,41,14016,-744,-8808
41951,41,14104,-652,-8664
41952,41,13980,-676,-8708
41953,41,13992,-628,-8836
41954,41,13908,-640,-8772
41955,41,13772,-760,-8628
41956,41,14000,-700,-8992
41957,41,13884,-684,-9268
41958,41,14040,-592,-8864
41959,41,13968,-400,-8576
41960,41,14000,-392,-8524
41961,41,14088,-360,-8588
41962,41,14208,-304,-8552
41963,41,14120,-544,-8624
41964,41,14156,-684,-8532
41965,41,14352,-440,-8436
41966,41,14128,-532,-8500
41967,41,14292,-484,-8368
41968,41,14160,-500,-8264
41969,41,14356,-472,-8388
41970,41,14164,-600,-8540
41971,41,14072,-368,-8152
41972,41,14324,-384,-8292
41973,41,14228,-180,-8604
41974,41,14152,-256,-8288
41975,41,14196,-280,-8304
41976,41,14064,-300,-8448
41977,41,14304,-180,-8552
41978,41,14272,-236,-8500
41979,41,14244,-200,-8476
41980,41,14064,-136,-8536
41981,41,14100,-292,-8504
41982,41,14244,-312,-8452
41983,41,14120,-460,-8632
41984,41,14056,-296,-8664
41985,41,14068,-256,-8688
41986,41,14148,-332,-8792
41987,41,14016,-336,-8768
41988,41,13988,-328,-8752
41989,41,14120,-292,-8696
41990,41,14072,-460,-8648
41991,41,14008,-624,-8496
41992,41,14060,-628,-8660
41993,41,14080,-456,-8624
41994,41,14144,-480,-8652
41995,41,14120,-576,-8616
41996,41,14208,-464,-8500
41997,41,14196,-416,-8560
41998,41,14240,-368,-8608
41999,41,14256,-320,-8428
42000,41,14236,-292,-8564
42001,41,14256,-316,-8532
42002,41,14256,-236,-8488
42003,41,14284,-252,-8440
42004,41,14244,-188,-8432
42005,41,14192,-208,-8548
42006,41,14156,-244,-8392
42007,41,14212,-116,-8432
42008,41,14348,-220,-8328
42009,41,14336,-224,-8392
42010,41,14196,-292,-8380
42011,41,14196,-388,-8472
42012,41,14208,-312,-8428
42013,41,14212,-276,-8572
42014,41,14208,-320,-8460
42015,41,14160,-348,-8536
42016,41,14164,-416,-8448
42017,41,14160,-384,-8452
42018,41,14168,-448,-8548
42019,41,14180,-476,-8588
42020,41,14160,-432,-8504
42021,41,14080,-460,-8616
42022,41,14216,-504,-8492
42023,41,14200,-424,-8496
42024,41,14216,-548,-8576
42025,41,14164,-532,-8560
42026,41,14132,-520,-8620
42027,41,14088,-488,-8592
42028,41,14076,-364,-8708
42029,41,14036,-504,-8596
42030,41,14040,-488,-8776
42031,41,13988,-472,-8736
42032,41,13984,-512,-8836
42033,41,13992,-472,-8752
42034,41,13968,-456,-8776
42035,41,13976,-564,-8832
42036,41,13896,-568,-8876
42037,41,13936,-668,-8848
42038,41,14000,-652,-8920
42039,41,14004,-692,-8884
42040,41,13900,-728,-8960
42041,41,13976,-820,-8796
42042,41,13864,-724,-8964
42043,41,13932,-828,-8880
42044,41,13832,-752,-8976
42045,41,13884,-952,-8784
42046,41,13808,-688,-9076
42047,41,13876,-1112,-8844
42048,41,13776,-812,-9084
42049,41,13828,-1064,-8984
42050,41,13824,-920,-9224
42051,41,13776,-912,-9016
42052,41,13852,-856,-9056
42053,41,13700,-1000,-9052
42054,41,13720,-792,-9004
42055,41,13768,-908,-9144
42056,41,13772,-936,-9128
42057,41,13840,-852,-9028
42058,41,13904,-936,-8724
42059,41,13804,-1276,-8884
42060,41,13744,-1216,-8960
42061,41,13672,-1068,-9252
42062,41,13924,-1040,-9200
42063,41,13792,-1136,-9056
42064,41,13776,-1092,-9168
42065,41,13664,-1200,-9152
42066,41,13704,-1052,-9312
42067,41,13708,-1152,-9180
42068,41,13524,-1096,-9240
42069,41,13568,-876,-9396
42070,41,13728,-1080,-9264
42071,41,13680,-1012,-9276
42072,41,13736,-908,-9052
42073,41,13724,-1028,-9220
42074,41,13840,-976,-9160
42075,41,13828,-940,-9168
42076,41,13828,-768,-8996
42077,41,13792,-644,-9108
42078,41,13832,-712,-9068
42079,41,13720,-628,-9176
42080,41,13768,-544,-9236
42081,41,13704,-616,-9140
42082,41,13672,-800,-9240
42083,41,13604,-608,-9292
42084,41,13532,-884,-9372
42085,41,13544,-796,-9480
42086,41,13620,-768,-9416
42087,41,13476,-836,-9448
42088,41,13556,-848,-9428
42089,41,13548,-856,-9444
42090,41,13532,-660,-9504
42091,41,13492,-712,-9488
42092,41,13532,-568,-9404
42093,41,13624,-624,-9440
42094,41,13804,-632,-9260
42095,41,13700,-480,-9236
42096,41,13800,-556,-9172
42097,41,13732,-636,-9256
42098,41,13864,-540,-9204
42099,41,13716,-784,-9284
42100,41,13828,-860,-9384
42101,41,13392,-532,-9584
42102,41,13376,-568,-9680
42103,41,13360,-668,-9656
42104,41,13112,-624,-9856
42105,41,13104,-880,-10068
42106,41,13056,-480,-9896
42107,41,13040,-608,-10012
42108,41,13160,-672,-9964
42109,41,13116,-844,-10020
42110,41,13168,-692,-10060
42111,41,13048,-728,-10064
42112,41,13228,-824,-9992
42113,41,13164,-848,-9880
42114,41,13316,-912,-9816
42115,41,13260,-848,-9900
42116,41,13112,-620,-9984
42117,41,13236,-924,-9956
42118,41,13116,-680,-9980
42119,41,13276,-788,-9904
42120,41,13228,-920,-9920
42121,41,13420,-820,-9816
42122,41,13160,-716,-9876
42123,41,13060,-884,-10124
42124,41,13332,-632,-9948
42125,41,13324,-672,-9920
42126,41,13200,-288,-10024
42127,41,13272,-604,-9716
42128,41,13244,-840,-9768
42129,41,13360,-716,-9704
42130,41,13192,-588,-9980
42131,41,13328,-488,-9780
42132,41,13304,-528,-9700
42133,41,13360,-536,-9716
42134,41,13428,-688,-9692
42135,41,13504,-588,-9536
42136,41,13588,-616,-9552
42137,41,13564,-676,-9656
42138,41,13564,-756,-9540
42139,41,13616,-624,-9592
42140,41,13512,-776,-9520
42141,41,13444,-932,-9696
42142,41,13256,-860,-9712
42143,41,13384,-904,-9876
42144,41,13200,-900,-9848
42145,41,13344,-988,-9860
42146,41,13028,-800,-9888
42147,41,12972,-980,-10084
42148,41,13096,-936,-9976
42149,41,13184,-664,-10008
42150,41,13164,-680,-9868
42151,41,13168,-656,-9964
42152,41,13176,-760,-9852
42153,41,13316,-848,-9852
42154,41,13352,-836,-9680
42155,41,13468,-692,-9700
42156,41,13560,-892,-9720
42157,41,13496,-904,-9768
42158,41,13436,-856,-9740
42159,41,13372,-848,-9744
42160,41,13300,-932,-9864
42161,41,13292,-848,-9900
42162,41,13156,-464,-9956
42163,41,13132,-556,-9892
42164,41,13280,-528,-9824
42165,41,13196,-432,-9936
42166,41,13284,-344,-9976
42167,41,13444,-464,-9816
42168,41,13236,-536,-9824
42169,41,13272,-680,-9796
42170,41,13328,-716,-9840
42171,41,13480,-800,-9680
42172,41,13356,-808,-9812
42173,41,13344,-792,-9812
42174,41,13416,-648,-9852
42175,41,13340,-692,-9768
42176,41,13364,-732,-9680
42177,41,13384,-680,-9716
42178,41,13308,-576,-9708
42179,41,13304,-700,-9764
42180,41,13304,-720,-9736
42181,41,13388,-656,-9664
42182,41,13364,-760,-9716
42183,41,13364,-696,-9736
42184,41,13368,-712,-9728
42185,41,13432,-724,-9728
42186,41,13340,-692,-9804
42187,41,13436,-648,-9704
42188,41,13420,-692,-9640
42189,41,13360,-596,-9768
42190,41,13428,-572,-9688
42191,41,13332,-580,-9636
42192,41,13428,-528,-9616
42193,41,13440,-572,-9700
42194,41,13448,-572,-9676
42195,41,13408,-644,-9724
42196,41,13468,-584,-9608
42197,41,13416,-728,-9732
42198,41,13408,-616,-9744
42199,41,13424,-708,-9664
42200,41,13408,-716,-9684
42201,41,13428,-692,-9800
42202,41,13376,-700,-9708
42203,41,13264,-708,-9732
42204,41,13348,-672,-9844
42205,41,13300,-616,-9772
42206,41,13316,-648,-9776
42207,41,13336,-668,-9724
42208,41,13368,-684,-9768
42209,41,13484,-792,-9796
42210,41,13420,-612,-9604
42211,41,13308,-580,-9652
42212,41,13436,-664,-9576
42213,41,13448,-640,-9596
42214,41,13408,-724,-9576
42215,41,13488,-720,-9496
42216,41,13440,-784,-9576
42217,41,13556,-796,-9748
42218,41,13472,-760,-9572
42219,41,13424,-820,-9560
42220,41,13440,-780,-9560
42221,41,13432,-760,-9580
42222,41,13408,-780,-9636
42223,41,13384,-732,-9516
42224,41,13336,-732,-9816
42225,41,13352,-748,-9760
42226,41,13420,-748,-9632
42227,41,13332,-824,-9676
42228,41,13432,-756,-9664
42229,41,13440,-792,-9536
42230,41,13448,-780,-9748
42231,41,13416,-748,-9624
42232,41,13408,-876,-9572
42233,41,13392,-808,-9620
42234,41,13392,-760,-9724
42235,41,13376,-748,-9676
42236,41,13360,-688,-9552
42237,41,13404,-776,-9560
42238,41,13336,-724,-9536
42239,41,13420,-772,-9624
42240,41,13444,-800,-9528
42241,41,13420,-832,-9660
42242,41,13488,-852,-9568
42243,41,13472,-852,-9592
42244,41,13412,-860,-9484
42245,41,13444,-932,-9548
42246,41,13504,-944,-9604
42247,41,13552,-876,-9496
42248,41,13492,-864,-9484
42249,41,13500,-880,-9512
42250,41,13480,-832,-9556
42251,41,13464,-868,-9484
42252,41,13500,-832,-9596
42253,41,13388,-796,-9448
42254,41,13428,-800,-9544
42255,41,13436,-756,-9576
42256,41,13464,-804,-9516
42257,41,13512,-800,-9592
42258,41,13460,-828,-9552
42259,41,13444,-828,-9620
42260,41,13492,-828,-9540
42261,41,13448,-724,-9624
42262,41,13432,-752,-9620
42263,41,13444,-728,-9616
42264,41,13420,-780,-9692
42265,41,13452,-768,-9676
42266,41,13364,-704,-9596
42267,41,13380,-804,-9716
42268,41,13320,-748,-9704
42269,41,13436,-756,-9532
42270,41,13428,-736,-9460
42271,41,13476,-784,-9576
42272,41,13516,-748,-9492
42273,41,13512,-792,-9380
42274,41,13656,-760,-9356
42275,41,13636,-780,-9324
42276,41,13768,-812,-9268
42277,41,13808,-704,-9096
42278,41,14060,-684,-8888
42279,41,13864,-592,-9044
42280,41,13916,-492,-8900
42281,41,14040,-384,-8832
42282,41,14028,-492,-8840
42283,41,14088,-356,-8784
42284,41,13900,-480,-8936
42285,41,13804,-488,-8872
42286,41,13876,-360,-9036
42287,41,13884,-256,-8872
42288,41,14140,-256,-8716
42289,41,14244,-264,-8544
42290,41,14336,-300,-8620
42291,41,14252,-364,-8588
42292,41,14164,-208,-8604
42293,41,14180,-216,-8652
42294,41,14148,-256,-8648
42295,41,14048,-252,-8712
42296,41,14016,-244,-8708
42297,41,14148,-348,-8556
42298,41,14268,-468,-8552
42299,41,14552,-688,-8452
42300,41,14416,-844,-8412
42301,41,14272,-992,-8300
42302,41,14192,-1000,-8188
42303,41,14156,-1060,-8496
42304,41,14124,-1068,-8396
42305,41,14124,-1052,-8500
42306,41,14132,-956,-8516
42307,41,14060,-928,-8604
42308,41,13952,-944,-8536
42309,41,14084,-1196,-8784
42310,41,13796,-1048,-8920
42311,41,13668,-1012,-8900
42312,41,13600,-868,-9072
42313,41,13700,-776,-9180
42314,41,13784,-872,-9148
42315,41,13804,-768,-9036
42316,41,13708,-696,-9128
42317,41,13760,-740,-9148
42318,41,13824,-640,-9128
42319,41,13784,-704,-9100
42320,41,13804,-628,-9088
42321,41,13800,-528,-9112
42322,41,13792,-480,-9132
42323,41,13848,-516,-9008
42324,41,13972,-500,-9056
42325,41,13980,-572,-9116
42326,41,13856,-568,-9172
42327,41,13664,-704,-9220
42328,41,13560,-720,-9252
42329,41,13616,-692,-9352
42330,41,13660,-764,-9220
42331,41,13612,-824,-9344
42332,41,13640,-784,-9248
42333,41,13640,-748,-9188
42334,41,13704,-764,-9284
42335,41,13676,-764,-9184
42336,41,13744,-624,-9164
42337,41,13700,-680,-9128
42338,41,13780,-640,-9304
42339,41,13696,-708,-9088
42340,41,13776,-664,-9204
42341,41,13780,-828,-9216
42342,41,13756,-784,-9136
42343,41,13760,-764,-9216
42344,41,13676,-756,-9224
42345,41,13704,-788,-9284
42346,41,13748,-728,-9160
42347,41,13772,-768,-9284
42348,41,13660,-728,-9392
42349,41,13692,-672,-9328
42350,41,13580,-720,-9320
42351,41,13572,-632,-9336
42352,41,13624,-732,-9340
42353,41,13644,-672,-9136
42354,41,13640,-736,-9116
42355,41,13740,-756,-9028
42356,41,13788,-828,-9108
42357,41,13880,-744,-9120
42358,41,13968,-796,-9020
42359,41,13936,-792,-8988
42360,41,13916,-884,-8912
42361,41,13880,-892,-8988
42362,41,13952,-940,-8824
42363,41,13960,-992,-8916
42364,41,13916,-992,-8772
42365,41,13976,-1060,-8916
42366,41,13936,-1040,-8808
42367,41,13940,-916,-8928
42368,41,13960,-824,-8888
42369,41,13908,-660,-8824
42370,41,13952,-668,-8988
42371,41,13928,-548,-8944
42372,41,13928,-508,-8888
42373,41,13944,-628,-8932
42374,41,13952,-588,-8824
42375,41,13984,-568,-8916
42376,41,13944,-572,-8816
42377,41,13996,-652,-8852
42378,41,13972,-688,-8840
42379,41,13980,-724,-8904
42380,41,13988,-792,-8840
42381,41,13828,-752,-8936
42382,41,13884,-672,-8800
42383,41,13812,-704,-9084
42384,41,13888,-588,-9012
42385,41,13764,-536,-8884
42386,41,13840,-448,-9116
42387,41,13824,-412,-9080
42388,41,13916,-468,-9080
42389,41,13908,-376,-9008
42390,41,13856,-316,-9000
42391,41,13892,-268,-9060
42392,41,13752,-228,-9044
42393,41,13788,-136,-9168
42394,41,13824,-52,-9212
42395,41,13804,16,-9044
42396,41,13748,20,-9220
42397,41,13744,164,-9236
42398,41,13656,224,-9248
42399,41,13500,168,-9280
42400,41,13476,104,-9220
42401,41,13684,-180,-9240
42402,41,13740,-228,-9168
42403,41,13768,-192,-9176
42404,41,13896,-304,-9056
42405,41,14128,-388,-9004
42406,41,14092,-380,-8888
42407,41,13892,-516,-9024
42408,41,13764,-700,-8960
42409,41,13796,-788,-8920
